Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Australia,Personal Care,Offline,H,2010-02-14,592801082,2010-04-03,1775,81.73,56.67,145070.75,100589.25,44481.5
Middle East and North Africa,Somalia,Vegetables,Offline,H,2010-02-14,335124051,2010-02-22,9034,154.06,90.93,1391778.04,821461.62,570316.42
Central America and the Caribbean,Panama,Beverages,Offline,C,2010-02-14,698831593,2010-03-23,8220,47.45,31.79,390039.0,261313.8,128725.2
Asia,Philippines,Baby Food,Online,H,2010-02-14,455480992,2010-03-04,5512,255.28,159.42,1407103.36,878723.04,528380.32
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,2010-02-14,702924859,2010-03-22,9444,437.2,263.33,4128916.8,2486888.52,1642028.28
Central America and the Caribbean,Guatemala,Meat,Offline,M,2010-02-14,522035396,2010-03-07,693,421.89,364.69,292369.77,252730.17,39639.6
Australia and Oceania,Fiji,Vegetables,Online,H,2010-02-14,792228257,2010-02-20,6461,154.06,90.93,995381.66,587498.73,407882.93
Europe,Montenegro,Household,Online,M,2010-02-14,330912768,2010-03-21,3132,668.27,502.54,2093021.64,1573955.28,519066.36
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2010-02-15,243301951,2010-03-01,6944,205.7,117.11,1428380.8,813211.84,615168.96
Sub-Saharan Africa,Cape Verde,Meat,Online,H,2010-02-15,573909318,2010-03-16,1307,421.89,364.69,551410.23,476649.83,74760.4
Europe,Bulgaria,Office Supplies,Online,C,2010-02-15,781759059,2010-03-22,8296,651.21,524.96,5402438.16,4355068.16,1047370.0
Asia,South Korea,Fruits,Offline,L,2010-02-16,717133271,2010-03-19,4300,9.33,6.92,40119.0,29756.0,10363.0
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2010-02-16,367870175,2010-04-05,9324,651.21,524.96,6071882.04,4894727.04,1177155.0
Asia,Sri Lanka,Baby Food,Online,C,2010-02-16,195403277,2010-03-18,2876,255.28,159.42,734185.28,458491.92,275693.36
Australia and Oceania,Palau,Clothes,Online,C,2010-02-17,228385436,2010-03-07,3022,109.28,35.84,330244.16,108308.48,221935.68
Middle East and North Africa,Azerbaijan,Meat,Offline,C,2010-02-17,639991652,2010-03-20,6277,421.89,364.69,2648203.53,2289159.13,359044.4
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,2010-02-17,891528785,2010-04-06,1932,47.45,31.79,91673.4,61418.28,30255.12
Sub-Saharan Africa,Uganda,Beverages,Offline,M,2010-02-18,444303691,2010-04-06,7780,47.45,31.79,369161.0,247326.2,121834.8
Europe,Ukraine,Snacks,Online,H,2010-02-18,936908757,2010-02-25,927,152.58,97.44,141441.66,90326.88,51114.78
Europe,Macedonia,Fruits,Offline,M,2010-02-18,598232877,2010-03-10,8794,9.33,6.92,82048.02,60854.48,21193.54
Asia,North Korea,Baby Food,Online,L,2010-02-18,720754468,2010-03-19,5813,255.28,159.42,1483942.64,926708.46,557234.18
Sub-Saharan Africa,Uganda,Fruits,Offline,H,2010-02-19,797424018,2010-03-19,4125,9.33,6.92,38486.25,28545.0,9941.25
North America,Canada,Office Supplies,Online,L,2010-02-19,103695961,2010-03-17,543,651.21,524.96,353607.03,285053.28,68553.75
Asia,Singapore,Office Supplies,Online,H,2010-02-19,967962300,2010-04-07,390,651.21,524.96,253971.9,204734.4,49237.5
North America,United States of America,Beverages,Online,M,2010-02-20,934400275,2010-03-14,2629,47.45,31.79,124746.05,83575.91,41170.14
Europe,Croatia,Personal Care,Offline,H,2010-02-20,175803411,2010-03-02,2841,81.73,56.67,232194.93,160999.47,71195.46
Sub-Saharan Africa,Senegal,Cereal,Offline,M,2010-02-21,312769448,2010-03-07,4071,205.7,117.11,837404.7,476754.81,360649.89
Europe,Czech Republic,Snacks,Offline,C,2010-02-22,553601348,2010-03-03,1706,152.58,97.44,260301.48,166232.64,94068.84
Sub-Saharan Africa,Niger,Beverages,Online,M,2010-02-22,576468360,2010-02-23,8220,47.45,31.79,390039.0,261313.8,128725.2
Asia,Cambodia,Fruits,Online,H,2010-02-23,241767728,2010-04-02,3133,9.33,6.92,29230.89,21680.36,7550.53
Europe,Slovakia,Personal Care,Online,H,2010-02-23,216854083,2010-03-16,757,81.73,56.67,61869.61,42899.19,18970.42
Asia,Taiwan,Fruits,Offline,L,2010-02-23,624131000,2010-03-31,2933,9.33,6.92,27364.89,20296.36,7068.53
Sub-Saharan Africa,Kenya,Meat,Offline,H,2010-02-23,551318681,2010-03-30,5989,421.89,364.69,2526699.21,2184128.41,342570.8
Australia and Oceania,Samoa ,Cosmetics,Online,H,2010-02-23,962924897,2010-04-12,9244,437.2,263.33,4041476.8,2434222.52,1607254.28
North America,Canada,Clothes,Online,L,2010-02-24,530380284,2010-04-07,159,109.28,35.84,17375.52,5698.56,11676.96
Europe,Slovenia,Cosmetics,Offline,L,2010-02-24,110469520,2010-03-02,8779,437.2,263.33,3838178.8,2311774.07,1526404.73
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,2010-02-24,761097037,2010-04-05,4162,109.28,35.84,454823.36,149166.08,305657.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2010-02-24,129361283,2010-03-21,9246,154.06,90.93,1424438.76,840738.78,583699.98
Asia,Vietnam,Baby Food,Online,H,2010-02-25,476105678,2010-04-01,8650,255.28,159.42,2208172.0,1378983.0,829189.0
Europe,Kosovo,Beverages,Online,L,2010-02-25,409669291,2010-03-03,8647,47.45,31.79,410300.15,274888.13,135412.02
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,2010-02-25,625823581,2010-04-01,3762,109.28,35.84,411111.36,134830.08,276281.28
Asia,Singapore,Personal Care,Online,H,2010-02-26,868820130,2010-03-27,1937,81.73,56.67,158311.01,109769.79,48541.22
Central America and the Caribbean,Cuba,Vegetables,Offline,H,2010-02-26,602838551,2010-03-15,2070,154.06,90.93,318904.2,188225.1,130679.1
Europe,Moldova ,Office Supplies,Offline,C,2010-02-26,239012992,2010-03-11,7705,651.21,524.96,5017573.05,4044816.8,972756.25
Europe,Lithuania,Snacks,Online,M,2010-02-26,149591577,2010-03-16,6011,152.58,97.44,917158.38,585711.84,331446.54
Sub-Saharan Africa,Gabon,Meat,Offline,L,2010-02-26,925023353,2010-04-02,3630,421.89,364.69,1531460.7,1323824.7,207636.0
Asia,Laos,Office Supplies,Offline,L,2010-02-26,492596757,2010-03-02,8723,651.21,524.96,5680504.83,4579226.08,1101278.75
North America,United States of America,Clothes,Offline,H,2010-02-27,104466271,2010-03-22,2612,109.28,35.84,285439.36,93614.08,191825.28
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2010-02-27,286557614,2010-03-21,7240,154.06,90.93,1115394.4,658333.2,457061.2
Europe,Serbia,Office Supplies,Online,H,2010-02-27,355158650,2010-04-18,7782,651.21,524.96,5067716.22,4085238.72,982477.5
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,2010-02-28,311353242,2010-03-14,4938,668.27,502.54,3299917.26,2481542.52,818374.74
Europe,Belgium,Cosmetics,Online,L,2010-03-01,911917436,2010-03-15,5215,437.2,263.33,2279998.0,1373265.95,906732.05
Australia and Oceania,Palau,Vegetables,Online,H,2010-03-01,926479899,2010-04-04,4604,154.06,90.93,709292.24,418641.72,290650.52
Europe,Moldova ,Cereal,Online,C,2010-03-02,552067124,2010-04-05,7396,205.7,117.11,1521357.2,866145.56,655211.64
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,2010-03-02,870158660,2010-03-04,7732,255.28,159.42,1973824.96,1232635.44,741189.52
Central America and the Caribbean,Grenada,Beverages,Offline,L,2010-03-02,458434426,2010-03-16,9300,47.45,31.79,441285.0,295647.0,145638.0
Europe,Lithuania,Office Supplies,Online,M,2010-03-02,550020492,2010-03-11,2034,651.21,524.96,1324561.14,1067768.64,256792.5
Europe,Belarus,Personal Care,Offline,L,2010-03-02,562418305,2010-04-01,884,81.73,56.67,72249.32,50096.28,22153.04
Europe,Malta,Fruits,Offline,H,2010-03-03,377317559,2010-04-14,5230,9.33,6.92,48795.9,36191.6,12604.3
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,2010-03-04,574580085,2010-03-13,9376,255.28,159.42,2393505.28,1494721.92,898783.36
Asia,Thailand,Personal Care,Online,M,2010-03-04,990161550,2010-04-10,9178,81.73,56.67,750117.94,520117.26,230000.68
Middle East and North Africa,Iran,Cereal,Online,C,2010-03-04,312691771,2010-04-11,1234,205.7,117.11,253833.8,144513.74,109320.06
Asia,Japan,Fruits,Online,C,2010-03-04,807225453,2010-04-22,4565,9.33,6.92,42591.45,31589.8,11001.65
Europe,Moldova ,Cereal,Offline,H,2010-03-04,774125277,2010-04-07,9241,205.7,117.11,1900873.7,1082213.51,818660.19
Australia and Oceania,Marshall Islands,Baby Food,Online,H,2010-03-05,206425225,2010-04-23,4433,255.28,159.42,1131656.24,706708.86,424947.38
Middle East and North Africa,Iran,Beverages,Online,H,2010-03-05,622124707,2010-03-14,8912,47.45,31.79,422874.4,283312.48,139561.92
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,2010-03-05,584577214,2010-03-27,7831,651.21,524.96,5099625.51,4110961.76,988663.75
Middle East and North Africa,Morocco,Clothes,Online,C,2010-03-05,582530581,2010-04-22,2469,109.28,35.84,269812.32,88488.96,181323.36
Europe,Andorra,Cereal,Online,H,2010-03-06,632357871,2010-04-06,7221,205.7,117.11,1485359.7,845651.31,639708.39
Asia,Kyrgyzstan,Baby Food,Online,L,2010-03-06,943955457,2010-03-08,5938,255.28,159.42,1515852.64,946635.96,569216.68
Middle East and North Africa,Israel,Baby Food,Offline,C,2010-03-06,274672210,2010-03-25,443,255.28,159.42,113089.04,70623.06,42465.98
Sub-Saharan Africa,Burundi,Baby Food,Online,C,2010-03-06,867049872,2010-03-08,7771,255.28,159.42,1983780.88,1238852.82,744928.06
Europe,Germany,Cereal,Online,H,2010-03-06,684231793,2010-04-14,7836,205.7,117.11,1611865.2,917673.96,694191.24
Australia and Oceania,Tonga,Personal Care,Offline,C,2010-03-06,563638818,2010-04-04,2001,81.73,56.67,163541.73,113396.67,50145.06
Sub-Saharan Africa,Burundi,Household,Offline,L,2010-03-07,735987699,2010-03-28,3772,668.27,502.54,2520714.44,1895580.88,625133.56
Europe,Kosovo,Office Supplies,Online,C,2010-03-08,207763755,2010-03-30,729,651.21,524.96,474732.09,382695.84,92036.25
Asia,Laos,Beverages,Online,L,2010-03-08,968633067,2010-03-27,8460,47.45,31.79,401427.0,268943.4,132483.6
Asia,Kazakhstan,Office Supplies,Offline,H,2010-03-08,879211652,2010-03-31,6765,651.21,524.96,4405435.65,3551354.4,854081.25
North America,United States of America,Vegetables,Online,M,2010-03-08,887852946,2010-03-20,4951,154.06,90.93,762751.06,450194.43,312556.63
North America,Canada,Personal Care,Offline,L,2010-03-09,681595075,2010-04-17,7585,81.73,56.67,619922.05,429841.95,190080.1
Central America and the Caribbean,Costa Rica,Beverages,Online,L,2010-03-09,598313558,2010-03-26,2975,47.45,31.79,141163.75,94575.25,46588.5
Middle East and North Africa,Bahrain,Meat,Online,L,2010-03-10,629367101,2010-03-16,2438,421.89,364.69,1028567.82,889114.22,139453.6
Australia and Oceania,Australia,Household,Online,C,2010-03-10,411048161,2010-04-08,6783,668.27,502.54,4532875.41,3408728.82,1124146.59
Sub-Saharan Africa,Togo,Vegetables,Offline,H,2010-03-10,824819028,2010-04-21,1078,154.06,90.93,166076.68,98022.54,68054.14
Middle East and North Africa,Oman,Vegetables,Offline,C,2010-03-11,920262324,2010-04-15,4681,154.06,90.93,721154.86,425643.33,295511.53
Middle East and North Africa,Pakistan,Cereal,Online,H,2010-03-11,504444825,2010-04-28,5025,205.7,117.11,1033642.5,588477.75,445164.75
Europe,France,Meat,Offline,H,2010-03-11,163604295,2010-03-22,2851,421.89,364.69,1202808.39,1039731.19,163077.2
Europe,Hungary,Baby Food,Online,L,2010-03-11,253025710,2010-03-17,4546,255.28,159.42,1160502.88,724723.32,435779.56
Asia,Japan,Cereal,Online,M,2010-03-12,577021110,2010-04-30,2113,205.7,117.11,434644.1,247453.43,187190.67
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,2010-03-13,703635966,2010-03-19,355,255.28,159.42,90624.4,56594.1,34030.3
North America,Mexico,Office Supplies,Offline,H,2010-03-13,381154698,2010-03-27,2522,651.21,524.96,1642351.62,1323949.12,318402.5
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,2010-03-13,410576093,2010-04-11,7073,437.2,263.33,3092315.6,1862533.09,1229782.51
Asia,Laos,Personal Care,Online,C,2010-03-13,603745353,2010-04-22,495,81.73,56.67,40456.35,28051.65,12404.7
North America,United States of America,Meat,Online,H,2010-03-14,603011990,2010-04-15,4489,421.89,364.69,1893864.21,1637093.41,256770.8
North America,Mexico,Clothes,Offline,H,2010-03-14,344439380,2010-04-04,3973,109.28,35.84,434169.44,142392.32,291777.12
Central America and the Caribbean,Nicaragua,Household,Offline,L,2010-03-14,830132806,2010-04-22,3419,668.27,502.54,2284815.13,1718184.26,566630.87
Australia and Oceania,Palau,Beverages,Offline,L,2010-03-14,859257733,2010-04-12,2197,47.45,31.79,104247.65,69842.63,34405.02
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,2010-03-14,691002118,2010-04-18,1650,437.2,263.33,721380.0,434494.5,286885.5
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,2010-03-15,740593373,2010-04-02,6547,109.28,35.84,715456.16,234644.48,480811.68
Asia,North Korea,Household,Offline,C,2010-03-15,407939374,2010-04-13,6822,668.27,502.54,4558937.94,3428327.88,1130610.06
Europe,Kosovo,Beverages,Offline,M,2010-03-15,239683759,2010-04-20,6275,47.45,31.79,297748.75,199482.25,98266.5
Asia,Mongolia,Baby Food,Online,M,2010-03-16,609413182,2010-03-28,7370,255.28,159.42,1881413.6,1174925.4,706488.2
Europe,San Marino,Household,Online,L,2010-03-16,688365399,2010-04-21,1400,668.27,502.54,935578.0,703556.0,232022.0
Australia and Oceania,Australia,Clothes,Online,C,2010-03-17,311905992,2010-03-28,8331,109.28,35.84,910411.68,298583.04,611828.64
Central America and the Caribbean,El Salvador,Clothes,Online,H,2010-03-17,216462695,2010-04-04,4728,109.28,35.84,516675.84,169451.52,347224.32
Sub-Saharan Africa,Chad,Beverages,Offline,H,2010-03-17,226695859,2010-04-26,3037,47.45,31.79,144105.65,96546.23,47559.42
Sub-Saharan Africa,Angola,Meat,Online,C,2010-03-17,309977376,2010-03-29,7647,421.89,364.69,3226192.83,2788784.43,437408.4
Asia,Uzbekistan,Office Supplies,Online,C,2010-03-17,856621015,2010-04-16,1947,651.21,524.96,1267905.87,1022097.12,245808.75
Central America and the Caribbean,The Bahamas,Beverages,Online,L,2010-03-18,478114974,2010-04-18,3515,47.45,31.79,166786.75,111741.85,55044.9
Australia and Oceania,Kiribati,Household,Offline,L,2010-03-18,139203059,2010-05-01,2026,668.27,502.54,1353915.02,1018146.04,335768.98
Asia,Bangladesh,Office Supplies,Online,M,2010-03-18,232717740,2010-04-24,4946,651.21,524.96,3220884.66,2596452.16,624432.5
Europe,Belgium,Household,Online,C,2010-03-19,698244512,2010-04-20,4676,668.27,502.54,3124830.52,2349877.04,774953.48
Asia,Maldives,Snacks,Offline,H,2010-03-19,613034379,2010-03-29,8883,152.58,97.44,1355368.14,865559.52,489808.62
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,2010-03-19,635901391,2010-03-21,5898,152.58,97.44,899916.84,574701.12,325215.72
Middle East and North Africa,Somalia,Cosmetics,Online,L,2010-03-19,145224940,2010-04-30,3935,437.2,263.33,1720382.0,1036203.55,684178.45
Europe,Bulgaria,Snacks,Online,M,2010-03-19,941359078,2010-03-29,7529,152.58,97.44,1148774.82,733625.76,415149.06
Australia and Oceania,New Zealand,Clothes,Offline,C,2010-03-20,406995236,2010-04-18,7400,109.28,35.84,808672.0,265216.0,543456.0
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,2010-03-20,679234731,2010-04-27,9031,437.2,263.33,3948353.2,2378133.23,1570219.97
Europe,Spain,Vegetables,Offline,L,2010-03-20,234528338,2010-03-31,952,154.06,90.93,146665.12,86565.36,60099.76
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,2010-03-21,252948033,2010-04-20,1709,255.28,159.42,436273.52,272448.78,163824.74
Europe,Vatican City,Cosmetics,Online,H,2010-03-21,677070081,2010-04-29,8491,437.2,263.33,3712265.2,2235935.03,1476330.17
Europe,Bulgaria,Baby Food,Online,L,2010-03-21,176042449,2010-04-21,3542,255.28,159.42,904201.76,564665.64,339536.12
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,2010-03-21,155222070,2010-04-02,2389,81.73,56.67,195252.97,135384.63,59868.34
Europe,United Kingdom,Personal Care,Offline,H,2010-03-22,327570950,2010-03-27,4159,81.73,56.67,339915.07,235690.53,104224.54
Middle East and North Africa,Egypt,Snacks,Offline,H,2010-03-22,824269282,2010-04-05,8030,152.58,97.44,1225217.4,782443.2,442774.2
Europe,Lithuania,Household,Offline,M,2010-03-22,427343547,2010-05-08,8842,668.27,502.54,5908843.34,4443458.68,1465384.66
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,2010-03-23,524833476,2010-04-06,8306,154.06,90.93,1279622.36,755264.58,524357.78
Asia,Maldives,Cereal,Offline,C,2010-03-24,204459273,2010-04-14,2752,205.7,117.11,566086.4,322286.72,243799.68
Europe,Slovakia,Cosmetics,Offline,H,2010-03-24,657588231,2010-05-08,3634,437.2,263.33,1588784.8,956941.22,631843.58
Sub-Saharan Africa,Malawi,Fruits,Online,C,2010-03-24,728353917,2010-04-14,4717,9.33,6.92,44009.61,32641.64,11367.97
Asia,Sri Lanka,Cosmetics,Online,M,2010-03-24,580682647,2010-05-09,5466,437.2,263.33,2389735.2,1439361.78,950373.42
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,2010-03-24,838477694,2010-04-02,2885,152.58,97.44,440193.3,281114.4,159078.9
North America,United States of America,Cosmetics,Online,L,2010-03-25,798027879,2010-04-21,9213,437.2,263.33,4027923.6,2426059.29,1601864.31
Sub-Saharan Africa,Chad,Fruits,Online,C,2010-03-25,568048799,2010-04-18,6762,9.33,6.92,63089.46,46793.04,16296.42
Asia,South Korea,Meat,Online,M,2010-03-26,337096011,2010-04-21,2903,421.89,364.69,1224746.67,1058695.07,166051.6
Europe,Ireland,Vegetables,Offline,M,2010-03-26,607288873,2010-04-06,8672,154.06,90.93,1336008.32,788544.96,547463.36
Asia,Bhutan,Cosmetics,Offline,C,2010-03-27,927191007,2010-03-31,5014,437.2,263.33,2192120.8,1320336.62,871784.18
North America,Mexico,Personal Care,Offline,H,2010-03-27,165293686,2010-04-18,1810,81.73,56.67,147931.3,102572.7,45358.6
Europe,Finland,Baby Food,Online,M,2010-03-27,912628543,2010-04-30,5625,255.28,159.42,1435950.0,896737.5,539212.5
Australia and Oceania,Australia,Vegetables,Offline,C,2010-03-27,787942302,2010-04-22,8067,154.06,90.93,1242802.02,733532.31,509269.71
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,2010-03-27,650858247,2010-05-13,2160,651.21,524.96,1406613.6,1133913.6,272700.0
Sub-Saharan Africa,Nigeria,Clothes,Online,L,2010-03-28,101813924,2010-04-26,7464,109.28,35.84,815665.92,267509.76,548156.16
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,2010-03-29,970524346,2010-05-08,8147,421.89,364.69,3437137.83,2971129.43,466008.4
Sub-Saharan Africa,Zambia,Snacks,Online,H,2010-03-29,635823714,2010-04-24,3060,152.58,97.44,466894.8,298166.4,168728.4
Central America and the Caribbean,Honduras,Office Supplies,Online,L,2010-03-30,194974553,2010-05-17,5850,651.21,524.96,3809578.5,3071016.0,738562.5
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,2010-03-30,511019456,2010-05-12,825,109.28,35.84,90156.0,29568.0,60588.0
Europe,Monaco,Cosmetics,Online,C,2010-03-30,529675185,2010-04-10,1437,437.2,263.33,628256.4,378405.21,249851.19
Europe,Ireland,Baby Food,Online,M,2010-03-30,920343005,2010-04-30,8362,255.28,159.42,2134651.36,1333070.04,801581.32
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,2010-03-30,234450662,2010-05-04,7615,9.33,6.92,71047.95,52695.8,18352.15
Central America and the Caribbean,Belize,Clothes,Offline,M,2010-03-30,431949222,2010-05-13,2117,109.28,35.84,231345.76,75873.28,155472.48
Europe,Kosovo,Cosmetics,Online,L,2010-03-31,263457572,2010-04-23,1715,437.2,263.33,749798.0,451610.95,298187.05
Central America and the Caribbean,Nicaragua,Fruits,Online,L,2010-03-31,307026946,2010-05-06,4703,9.33,6.92,43878.99,32544.76,11334.23
North America,Canada,Office Supplies,Online,L,2010-03-31,209174313,2010-04-12,553,651.21,524.96,360119.13,290302.88,69816.25
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,2010-03-31,454580199,2010-05-06,8776,255.28,159.42,2240337.28,1399069.92,841267.36
Asia,Kazakhstan,Cereal,Online,H,2010-03-31,344338405,2010-04-23,5929,205.7,117.11,1219595.3,694345.19,525250.11
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,2010-04-01,749450671,2010-05-09,7963,109.28,35.84,870196.64,285393.92,584802.72
Asia,Tajikistan,Meat,Online,C,2010-04-01,724655044,2010-05-18,386,421.89,364.69,162849.54,140770.34,22079.2
North America,United States of America,Clothes,Offline,M,2010-04-01,520898568,2010-05-10,4317,109.28,35.84,471761.76,154721.28,317040.48
Central America and the Caribbean,Cuba,Cereal,Online,C,2010-04-02,722372376,2010-04-24,4894,205.7,117.11,1006695.8,573136.34,433559.46
